timestamp,predicted_price,actual_price
2025-04-03 06:06:20,0.0660274583333333,0.0696
2025-04-03 06:06:21,0.0660274583333333,0.0696
2025-04-03 06:10:36,0.0660274583333333,0.069
2025-04-03 06:11:32,0.0660274583333333,0.069
2025-04-03 06:40:27,0.0659425,0.0685
2025-04-03 06:42:09,0.0659425,0.0685
2025-04-03 06:44:33,0.0659425,0.0684
2025-04-03 06:45:24,0.0659425,0.0684
2025-04-03 11:16:10,0.066441375,0.0679
2025-04-03 11:17:50,0.066441375,0.068
2025-04-04 17:21:40,0.0670026666666666,0.0689
2025-04-04 17:21:41,0.0670026666666666,0.0689
2025-04-04 17:42:25,0.0673027916666666,0.0695
2025-04-04 17:42:26,0.0673027916666666,0.0695
2025-04-04 18:07:37,0.0673027916666666,0.0708
2025-04-04 18:08:22,0.0673027916666666,0.0705
2025-04-04 18:12:30,0.0673027916666666,0.0707
2025-04-04 18:13:44,0.0673027916666666,0.0707
2025-04-04 18:24:22,0.0673027916666666,0.0713
2025-04-04 18:24:49,0.0673027916666666,0.0711
2025-04-04 18:36:16,0.0673027916666666,0.0714
2025-04-04 18:36:49,0.0673027916666666,0.0713
2025-04-04 18:48:02,0.0673027916666666,0.0715
2025-04-04 18:48:46,0.0673027916666666,0.0717
2025-04-04 19:28:53,0.0667675833333333,0.0703
2025-04-04 19:28:59,0.06676758333333334,0.0703
