timestamp,predicted_price,actual_price
2025-04-03 06:02:20,2.8023325000000003,2.703
2025-04-03 06:02:21,2.8023325000000003,2.703
2025-04-03 06:10:00,2.8023325000000003,2.713
2025-04-03 06:11:11,2.8023325000000003,2.71
2025-04-03 06:40:01,2.790854166666666,2.691
2025-04-03 06:41:51,2.790854166666666,2.687
2025-04-03 06:44:25,2.790854166666666,2.686
2025-04-03 06:45:16,2.790854166666666,2.687
2025-04-03 11:15:47,2.588148333333333,2.532
2025-04-03 11:17:30,2.588148333333333,2.529
2025-04-04 17:20:15,3.164290833333332,3.003
2025-04-04 17:20:19,3.164290833333332,3.006
2025-04-04 17:41:12,3.165024166666666,3.048
2025-04-04 17:41:38,3.165024166666666,3.052
2025-04-04 18:07:19,3.165024166666666,3.054
2025-04-04 18:08:15,3.165024166666666,3.048
2025-04-04 18:12:10,3.165024166666666,3.041
2025-04-04 18:13:36,3.165024166666666,3.054
2025-04-04 18:24:04,3.165024166666666,3.055
2025-04-04 18:24:42,3.165024166666666,3.054
2025-04-04 18:36:10,3.165024166666666,3.06
2025-04-04 18:36:42,3.165024166666666,3.056
2025-04-04 18:47:45,3.168795833333333,3.041
2025-04-04 18:48:39,3.168795833333333,3.04
2025-04-04 19:25:51,3.1635054166666667,3.035
2025-04-04 19:25:53,3.1635054166666667,3.035
