timestamp,predicted_price,actual_price
2025-04-03 06:02:10,0.1684317208333333,0.16576
2025-04-03 06:02:11,0.1684317208333333,0.16576
2025-04-03 06:09:50,0.1684317208333333,0.16588
2025-04-03 06:11:01,0.1684317208333333,0.16584
2025-04-03 06:39:47,0.1681628458333333,0.16506
2025-04-03 06:41:49,0.1681628458333333,0.16509
2025-04-03 06:44:23,0.1681628458333333,0.16503
2025-04-03 06:45:15,0.1681628458333333,0.16508
2025-04-03 11:15:39,0.1663871,0.16122
2025-04-03 11:17:21,0.1663871,0.1614
2025-04-04 17:20:12,0.1710465666666667,0.16828
2025-04-04 17:20:18,0.1710465666666667,0.16835
2025-04-04 17:41:08,0.1704264291666666,0.17157
2025-04-04 17:41:38,0.1704264291666666,0.17187
2025-04-04 18:07:13,0.1704264291666666,0.1713
2025-04-04 18:08:12,0.1704264291666666,0.1708
2025-04-04 18:12:03,0.1704264291666666,0.17091
2025-04-04 18:13:34,0.1704264291666666,0.17082
2025-04-04 18:23:56,0.1704264291666666,0.1712
2025-04-04 18:24:39,0.1704264291666666,0.171
2025-04-04 18:36:07,0.1704264291666666,0.17118
2025-04-04 18:36:41,0.1704264291666666,0.17087
2025-04-04 18:47:43,0.1699858708333333,0.17064
2025-04-04 18:48:37,0.1699858708333333,0.17045
2025-04-04 19:25:30,0.1701007749999999,0.17017
2025-04-04 19:25:31,0.17010077499999998,0.17016
