timestamp,predicted_price,actual_price
2025-04-03 06:01:50,1.0916727916666664,1.0939
2025-04-03 06:01:51,1.0916727916666664,1.0939
2025-04-03 06:09:51,1.0916727916666664,1.0943
2025-04-03 06:11:02,1.0916727916666664,1.0944
2025-04-03 06:39:48,1.091734875,1.0975
2025-04-03 06:41:48,1.091734875,1.0972
2025-04-03 06:44:22,1.091734875,1.0969
2025-04-03 06:45:14,1.091734875,1.0979
2025-04-03 11:15:38,1.090091958333333,1.106
2025-04-03 11:17:18,1.090091958333333,1.1052
2025-04-04 17:20:12,1.090755625,1.0935
2025-04-04 17:20:16,1.090755625,1.0935
2025-04-04 17:41:08,1.0908864583333333,1.0937
2025-04-04 17:41:30,1.0908864583333333,1.0939
2025-04-04 18:07:14,1.0908864583333333,1.0952
2025-04-04 18:08:15,1.0908864583333333,1.0949
2025-04-04 18:12:03,1.0908864583333333,1.0956
2025-04-04 18:13:35,1.0908864583333333,1.0957
2025-04-04 18:23:57,1.0908864583333333,1.0959
2025-04-04 18:24:40,1.0908864583333333,1.0956
2025-04-04 18:36:07,1.0908864583333333,1.0967
2025-04-04 18:36:39,1.0908864583333333,1.0964
2025-04-04 18:47:43,1.0881900833333331,1.0958
2025-04-04 18:48:37,1.0881900833333331,1.096
2025-04-04 19:24:52,1.086758708333333,1.0948
2025-04-04 19:24:55,1.086758708333333,1.0948
